date,sunspot_number,std_dev,num_observations,provisional,f107_F10.7_OBS,f107_F10.7_ADJ,f107_F10.7_DATA_TYPE,f107_F10.7_OBS_CENTER81,f107_F10.7_OBS_LAST81,f107_F10.7_ADJ_CENTER81,f107_F10.7_ADJ_LAST81,kp_sum,ap_avg
1997-08-31,78.0,7.1,25,1,96.4,98.2,OBS,85.5,74.0,86.9,76.1,240.0,1.5
1997-09-01,76.0,7.4,24,1,93.4,95.1,OBS,85.7,74.3,87.1,76.4,240.0,1.5
1997-09-02,69.0,7.0,25,1,91.7,93.3,OBS,85.8,74.5,87.2,76.7,240.0,1.5
1997-09-03,56.0,4.7,22,1,93.1,94.7,OBS,86.0,74.8,87.3,77.0,240.0,1.5
1997-09-04,49.0,4.4,20,1,93.0,94.6,OBS,86.0,75.1,87.3,77.2,240.0,1.5
1997-09-05,58.0,5.4,22,1,96.0,97.6,OBS,86.1,75.4,87.4,77.5,240.0,1.5
1997-09-06,65.0,4.3,21,1,97.6,99.1,OBS,86.3,75.7,87.5,77.8,240.0,1.5
1997-09-07,79.0,3.2,19,1,102.0,103.6,OBS,86.5,76.1,87.6,78.2,240.0,1.5
1997-09-08,101.0,4.1,21,1,119.4,121.1,OBS,86.6,76.7,87.8,78.8,240.0,1.5
1997-09-09,106.0,5.8,23,1,116.1,117.7,OBS,86.8,77.3,87.9,79.4,240.0,1.5
1997-09-10,108.0,8.6,25,1,114.9,116.4,OBS,87.0,77.9,88.0,80.0,240.0,1.5
1997-09-11,100.0,5.5,25,1,108.6,110.0,OBS,87.1,78.3,88.2,80.4,240.0,1.5
1997-09-12,103.0,8.3,21,1,109.0,110.3,OBS,87.3,78.8,88.2,80.9,240.0,1.5
1997-09-13,99.0,6.2,22,1,107.6,108.9,OBS,87.4,79.3,88.3,81.4,240.0,1.5
1997-09-14,82.0,5.5,20,1,102.5,103.7,OBS,87.4,79.7,88.3,81.7,240.0,1.5
1997-09-15,76.0,4.2,21,1,98.0,99.1,OBS,87.5,80.0,88.4,82.0,240.0,1.5
1997-09-16,71.0,3.5,22,1,95.4,96.4,OBS,87.6,80.3,88.4,82.3,240.0,1.5
1997-09-17,57.0,4.0,23,1,93.1,94.0,OBS,87.7,80.6,88.4,82.6,240.0,1.5
1997-09-18,38.0,2.5,24,1,88.1,89.0,OBS,87.7,80.8,88.5,82.8,240.0,1.5
1997-09-19,19.0,0.9,19,1,88.4,89.1,OBS,87.9,81.0,88.6,83.0,240.0,1.5
1997-09-20,16.0,1.4,24,1,87.7,88.4,OBS,88.0,81.2,88.6,83.2,240.0,1.5
1997-09-21,30.0,3.7,22,1,85.2,85.8,OBS,88.1,81.4,88.7,83.3,240.0,1.5
1997-09-22,52.0,4.2,23,1,88.9,89.6,OBS,88.3,81.7,88.8,83.6,240.0,1.5
1997-09-23,49.0,2.5,21,1,91.7,92.3,OBS,88.5,81.9,89.0,83.8,240.0,1.5
1997-09-24,49.0,4.4,24,1,92.9,93.5,OBS,88.8,82.2,89.3,84.1,240.0,1.5
1997-09-25,57.0,2.5,21,1,88.5,88.9,OBS,89.3,82.5,89.8,84.3,240.0,1.5
1997-09-26,30.0,4.1,18,1,89.1,89.5,OBS,89.8,82.7,90.2,84.5,240.0,1.5
1997-09-27,35.0,4.3,22,1,88.4,88.8,OBS,90.1,82.9,90.5,84.7,240.0,1.5
1997-09-28,21.0,2.2,22,1,87.2,87.5,OBS,90.4,83.2,90.7,84.9,240.0,1.5
1997-09-29,19.0,2.8,27,1,89.7,90.0,OBS,90.6,83.4,90.8,85.1,240.0,1.5
1997-09-30,22.0,2.6,18,1,87.7,87.9,OBS,90.7,83.7,90.9,85.3,240.0,1.5
1997-10-01,36.0,2.8,22,1,87.1,87.3,OBS,90.9,83.9,91.1,85.6,240.0,1.5
1997-10-02,30.0,2.0,20,1,85.9,86.0,OBS,91.1,84.1,91.2,85.8,240.0,1.5
1997-10-03,30.0,2.6,22,1,85.7,85.8,OBS,91.2,84.3,91.3,86.0,240.0,1.5
1997-10-04,30.0,2.3,17,1,83.4,83.4,OBS,91.4,84.5,91.4,86.1,240.0,1.5
1997-10-05,30.0,1.5,15,1,84.4,84.3,OBS,91.5,84.7,91.5,86.3,240.0,1.5
1997-10-06,26.0,1.4,21,1,83.7,83.6,OBS,91.7,84.9,91.6,86.4,240.0,1.5
1997-10-07,24.0,3.6,23,1,83.5,83.4,OBS,91.8,85.0,91.7,86.5,240.0,1.5
1997-10-08,23.0,3.8,16,1,82.9,82.7,OBS,91.9,85.2,91.7,86.7,240.0,1.5
1997-10-09,29.0,4.9,18,1,83.5,83.3,OBS,91.9,85.3,91.7,86.8,240.0,1.5
1997-10-10,32.0,4.2,20,1,84.2,84.0,OBS,92.0,85.5,91.7,86.9,240.0,1.5
1997-10-11,35.0,2.7,17,1,86.1,85.8,OBS,91.9,85.7,91.6,87.1,240.0,1.5
1997-10-12,36.0,3.5,17,1,88.7,88.3,OBS,91.9,85.8,91.6,87.2,240.0,1.5
1997-10-13,42.0,4.7,19,1,88.3,87.8,OBS,92.0,86.0,91.6,87.3,240.0,1.5
1997-10-14,35.0,4.0,22,1,84.8,84.3,OBS,92.1,86.0,91.6,87.3,240.0,1.5
1997-10-15,40.0,4.0,18,1,86.9,86.4,OBS,92.2,86.1,91.7,87.4,240.0,1.5
1997-10-16,49.0,4.3,20,1,87.5,86.9,OBS,92.3,86.3,91.7,87.5,240.0,1.5
1997-10-17,58.0,3.0,23,1,88.2,87.5,OBS,92.4,86.5,91.8,87.6,240.0,1.5
1997-10-18,50.0,3.9,22,1,86.6,85.9,OBS,92.5,86.6,91.9,87.8,240.0,1.5
1997-10-19,36.0,2.9,24,1,84.7,84.0,OBS,92.5,86.8,91.8,87.9,240.0,1.5
1997-10-20,30.0,2.2,18,1,82.8,82.1,OBS,92.5,87.0,91.7,88.0,240.0,1.5
1997-10-21,29.0,1.9,20,1,85.0,84.2,OBS,92.4,87.1,91.6,88.2,240.0,1.5
1997-10-22,13.0,1.6,21,1,80.7,79.9,OBS,92.5,87.3,91.6,88.2,240.0,1.5
1997-10-23,0.0,2.0,19,1,79.7,78.8,OBS,92.6,87.4,91.6,88.3,240.0,1.5
1997-10-24,14.0,5.7,23,1,78.6,77.7,OBS,92.6,87.4,91.6,88.3,240.0,1.5
1997-10-25,16.0,4.1,20,1,81.4,80.5,OBS,92.7,87.5,91.6,88.4,240.0,1.5
1997-10-26,16.0,3.7,19,1,82.0,81.0,OBS,92.8,87.6,91.6,88.4,240.0,1.5
1997-10-27,33.0,5.7,22,1,84.4,83.3,OBS,92.9,87.7,91.8,88.4,240.0,1.5
1997-10-28,47.0,4.7,21,1,85.5,84.4,OBS,93.0,87.7,91.8,88.5,240.0,1.5
1997-10-29,43.0,2.7,22,1,87.2,86.0,OBS,93.1,87.9,91.9,88.6,240.0,1.5
1997-10-30,55.0,3.9,22,1,88.2,86.9,OBS,93.2,88.0,91.9,88.6,240.0,1.5
1997-10-31,50.0,4.6,20,1,90.5,89.2,OBS,93.3,88.1,92.0,88.7,240.0,1.5
1997-11-01,56.0,3.6,19,1,93.0,91.6,OBS,93.4,88.3,92.1,88.8,240.0,1.5
1997-11-02,68.0,3.2,14,1,97.8,96.2,OBS,93.5,88.5,92.1,89.0,240.0,1.5
1997-11-03,70.0,7.9,20,1,109.8,108.0,OBS,93.5,88.8,92.0,89.3,240.0,1.5
1997-11-04,76.0,6.9,20,1,117.9,115.9,OBS,93.4,89.3,91.9,89.8,240.0,1.5
1997-11-05,66.0,6.5,13,1,113.8,111.9,OBS,93.4,89.8,91.9,90.2,240.0,1.5
1997-11-06,65.0,7.4,11,1,105.3,103.5,OBS,93.4,90.1,91.8,90.5,240.0,1.5
1997-11-07,56.0,5.1,14,1,94.4,92.7,OBS,93.3,90.4,91.7,90.7,240.0,1.5
1997-11-08,48.0,4.8,19,1,89.6,87.9,OBS,93.3,90.6,91.7,90.8,240.0,1.5
1997-11-09,32.0,3.3,23,1,86.4,84.8,OBS,93.3,90.7,91.6,90.9,240.0,1.5
1997-11-10,25.0,2.6,18,1,89.4,87.6,OBS,93.4,90.9,91.6,91.1,240.0,1.5
1997-11-11,37.0,3.2,16,1,91.5,89.6,OBS,93.4,91.1,91.6,91.2,240.0,1.5
1997-11-12,26.0,3.7,18,1,87.2,85.4,OBS,93.6,91.2,91.7,91.3,240.0,1.5
1997-11-13,34.0,4.2,13,1,90.1,88.2,OBS,93.8,91.4,91.9,91.4,240.0,1.5
1997-11-14,49.0,2.7,12,1,93.0,91.0,OBS,94.1,91.5,92.2,91.5,240.0,1.5
1997-11-15,39.0,2.8,13,1,96.2,94.1,OBS,94.3,91.7,92.4,91.6,240.0,1.5
1997-11-16,37.0,2.6,16,1,96.2,94.1,OBS,94.6,91.8,92.6,91.7,240.0,1.5
1997-11-17,57.0,4.7,10,1,94.2,92.0,OBS,94.7,91.9,92.7,91.7,240.0,1.5
1997-11-18,56.0,4.6,24,1,91.5,89.4,OBS,95.0,91.9,92.9,91.7,240.0,1.5
1997-11-19,56.0,3.3,17,1,99.1,96.8,OBS,95.2,92.0,93.1,91.7,240.0,1.5
1997-11-20,52.0,3.5,18,1,88.7,86.5,OBS,95.5,91.9,93.3,91.6,240.0,1.5
1997-11-21,53.0,4.6,15,1,95.9,93.6,OBS,95.7,91.9,93.5,91.6,240.0,1.5
1997-11-22,61.0,4.6,12,1,100.2,97.7,OBS,95.8,92.0,93.6,91.6,240.0,1.5
1997-11-23,71.0,3.7,16,1,99.8,97.3,OBS,96.0,92.1,93.7,91.6,240.0,1.5
1997-11-24,63.0,8.3,16,1,103.3,100.6,OBS,96.2,92.2,93.9,91.7,240.0,1.5
1997-11-25,39.0,4.1,18,1,102.1,99.4,OBS,96.2,92.3,93.9,91.7,240.0,1.5
1997-11-26,34.0,4.2,14,1,108.1,105.2,OBS,96.3,92.4,93.9,91.8,240.0,1.5
1997-11-27,40.0,2.8,15,1,111.1,108.2,OBS,96.2,92.5,93.9,91.9,240.0,1.5
1997-11-28,43.0,4.8,10,1,116.3,113.2,OBS,96.2,92.5,93.8,91.8,240.0,1.5
1997-11-29,50.0,2.9,11,1,112.1,109.0,OBS,96.2,92.5,93.8,91.7,240.0,1.5
1997-11-30,54.0,6.2,10,1,112.4,109.3,OBS,96.2,92.4,93.7,91.6,240.0,1.5
1997-12-01,62.0,5.9,16,1,117.0,113.7,OBS,96.1,92.5,93.6,91.6,240.0,1.5
1997-12-02,55.0,6.6,8,1,112.2,109.0,OBS,96.2,92.6,93.7,91.6,240.0,1.5
1997-12-03,45.0,3.7,15,1,112.2,109.0,OBS,96.4,92.6,93.8,91.6,240.0,1.5
1997-12-04,49.0,3.8,14,1,107.3,104.2,OBS,96.5,92.7,94.0,91.6,240.0,1.5
1997-12-05,43.0,4.7,18,1,103.8,100.7,OBS,96.7,92.8,94.1,91.6,240.0,1.5
1997-12-06,51.0,4.4,14,1,108.8,105.6,OBS,96.9,92.9,94.3,91.8,240.0,1.5
1997-12-07,54.0,5.7,14,1,99.0,96.0,OBS,97.0,93.0,94.4,91.8,240.0,1.5
1997-12-08,78.0,4.0,10,1,98.1,95.1,OBS,97.2,93.1,94.5,91.9,240.0,1.5
1997-12-09,90.0,7.9,11,1,96.7,93.8,OBS,97.3,93.2,94.6,91.9,240.0,1.5
1997-12-10,77.0,4.3,13,1,95.1,92.2,OBS,97.3,93.3,94.6,92.0,240.0,1.5
1997-12-11,82.0,5.1,12,1,96.4,93.4,OBS,97.3,93.4,94.6,92.1,240.0,1.5
1997-12-12,92.0,5.3,12,1,92.5,89.6,OBS,97.3,93.5,94.6,92.1,240.0,1.5
1997-12-13,71.0,5.2,19,1,89.3,86.5,OBS,97.3,93.5,94.5,92.0,240.0,1.5
1997-12-14,57.0,4.4,16,1,90.0,87.1,OBS,97.1,93.4,94.3,91.9,240.0,1.5
1997-12-15,55.0,3.1,12,1,89.1,86.3,OBS,96.8,93.4,94.0,91.9,240.0,1.5
1997-12-16,47.0,4.0,15,1,84.7,82.0,OBS,96.8,93.4,94.0,91.8,240.0,1.5
1997-12-17,46.0,4.5,11,1,85.6,82.9,OBS,96.7,93.3,93.9,91.7,240.0,1.5
1997-12-18,27.0,3.4,12,1,86.2,83.5,OBS,96.8,93.3,93.9,91.7,240.0,1.5
1997-12-19,20.0,1.6,11,1,89.7,86.8,OBS,96.9,93.3,94.0,91.6,240.0,1.5
1997-12-20,26.0,2.6,13,1,89.6,86.7,OBS,97.0,93.4,94.1,91.6,240.0,1.5
1997-12-21,30.0,4.0,12,1,92.0,89.0,OBS,97.0,93.4,94.1,91.6,240.0,1.5
1997-12-22,43.0,2.0,9,1,97.0,93.8,OBS,97.0,93.6,94.1,91.7,240.0,1.5
1997-12-23,61.0,6.5,10,1,104.1,100.7,OBS,97.0,93.8,94.1,91.9,240.0,1.5
1997-12-24,70.0,8.9,11,1,107.8,104.3,OBS,97.0,94.1,94.1,92.2,240.0,1.5
1997-12-25,57.0,4.0,16,1,104.7,101.3,OBS,96.9,94.3,94.0,92.4,240.0,1.5
1997-12-26,50.0,3.6,15,1,104.7,101.3,OBS,96.8,94.6,93.9,92.6,240.0,1.5
1997-12-27,55.0,3.2,16,1,95.9,92.7,OBS,96.7,94.7,93.8,92.7,240.0,1.5
1997-12-28,51.0,3.7,16,1,102.1,98.7,OBS,96.6,95.0,93.7,92.9,240.0,1.5
1997-12-29,55.0,3.8,15,1,104.4,101.0,OBS,96.5,95.2,93.6,93.1,240.0,1.5
1997-12-30,61.0,2.9,18,1,101.3,98.0,OBS,96.3,95.5,93.4,93.3,240.0,1.5
1997-12-31,61.0,3.8,14,1,104.5,101.1,OBS,96.2,95.7,93.3,93.5,240.0,1.5
1998-01-01,54.0,2.8,20,1,101.6,98.3,OBS,96.1,95.8,93.2,93.6,244.0,2.5
1998-01-01,54.0,2.8,20,1,101.6,98.3,OBS,96.1,95.8,93.2,93.6,244.0,3.5
1998-01-01,54.0,2.8,20,1,101.6,98.3,OBS,96.1,95.8,93.2,93.6,244.0,4.5
1998-01-01,54.0,2.8,20,1,101.6,98.3,OBS,96.1,95.8,93.2,93.6,244.0,5.5
1998-01-01,54.0,2.8,20,1,101.6,98.3,OBS,96.1,95.8,93.2,93.6,244.0,6.5
1998-01-01,54.0,2.8,20,1,101.6,98.3,OBS,96.1,95.8,93.2,93.6,244.0,5.5
1998-01-01,54.0,2.8,20,1,101.6,98.3,OBS,96.1,95.8,93.2,93.6,244.0,0.5
1998-01-01,54.0,2.8,20,1,101.6,98.3,OBS,96.1,95.8,93.2,93.6,244.0,9.5
1998-01-01,54.0,2.8,20,1,101.6,98.3,OBS,96.1,95.8,93.2,93.6,244.0,1.5
1998-01-01,54.0,2.8,20,1,101.6,98.3,OBS,96.1,95.8,93.2,93.6,244.0,1.5
1998-01-01,54.0,2.8,20,1,101.6,98.3,OBS,96.1,95.8,93.2,93.6,244.0,2.5
1998-01-01,54.0,2.8,20,1,101.6,98.3,OBS,96.1,95.8,93.2,93.6,244.0,3.5
1998-01-01,54.0,2.8,20,1,101.6,98.3,OBS,96.1,95.8,93.2,93.6,244.0,7.5
1998-01-01,54.0,2.8,20,1,101.6,98.3,OBS,96.1,95.8,93.2,93.6,244.0,8.5
1998-01-01,54.0,2.8,20,1,101.6,98.3,OBS,96.1,95.8,93.2,93.6,244.0,4.5
1998-01-01,54.0,2.8,20,1,101.6,98.3,OBS,96.1,95.8,93.2,93.6,244.0,7.5
1998-01-01,54.0,2.8,20,1,101.6,98.3,OBS,96.1,95.8,93.2,93.6,244.0,6.5
1998-01-01,54.0,2.8,20,1,101.6,98.3,OBS,96.1,95.8,93.2,93.6,244.0,8.5
1998-01-01,54.0,2.8,20,1,101.6,98.3,OBS,96.1,95.8,93.2,93.6,244.0,9.5
1998-01-01,54.0,2.8,20,1,101.6,98.3,OBS,96.1,95.8,93.2,93.6,244.0,0.5
1998-01-01,54.0,2.8,20,1,101.6,98.3,OBS,96.1,95.8,93.2,93.6,244.0,1.5
1998-01-01,54.0,2.8,20,1,101.6,98.3,OBS,96.1,95.8,93.2,93.6,244.0,3.5
1998-01-01,54.0,2.8,20,1,101.6,98.3,OBS,96.1,95.8,93.2,93.6,244.0,6.5
1998-01-01,54.0,2.8,20,1,101.6,98.3,OBS,96.1,95.8,93.2,93.6,244.0,2.5
1998-01-01,54.0,2.8,20,1,101.6,98.3,OBS,96.1,95.8,93.2,93.6,244.0,7.5
1998-01-01,54.0,2.8,20,1,101.6,98.3,OBS,96.1,95.8,93.2,93.6,244.0,8.5
1998-01-01,54.0,2.8,20,1,101.6,98.3,OBS,96.1,95.8,93.2,93.6,244.0,9.5
1998-01-01,54.0,2.8,20,1,101.6,98.3,OBS,96.1,95.8,93.2,93.6,244.0,4.5
1998-01-01,54.0,2.8,20,1,101.6,98.3,OBS,96.1,95.8,93.2,93.6,244.0,5.5
1998-01-01,54.0,2.8,20,1,101.6,98.3,OBS,96.1,95.8,93.2,93.6,244.0,0.5
1998-01-02,43.0,2.9,16,1,101.0,97.6,OBS,95.9,96.0,93.0,93.7,244.0,6.5
1998-01-02,43.0,2.9,16,1,101.0,97.6,OBS,95.9,96.0,93.0,93.7,244.0,5.5
1998-01-02,43.0,2.9,16,1,101.0,97.6,OBS,95.9,96.0,93.0,93.7,244.0,1.5
1998-01-02,43.0,2.9,16,1,101.0,97.6,OBS,95.9,96.0,93.0,93.7,244.0,2.5
1998-01-02,43.0,2.9,16,1,101.0,97.6,OBS,95.9,96.0,93.0,93.7,244.0,3.5
1998-01-02,43.0,2.9,16,1,101.0,97.6,OBS,95.9,96.0,93.0,93.7,244.0,5.5
1998-01-02,43.0,2.9,16,1,101.0,97.6,OBS,95.9,96.0,93.0,93.7,244.0,3.5
1998-01-02,43.0,2.9,16,1,101.0,97.6,OBS,95.9,96.0,93.0,93.7,244.0,9.5
1998-01-02,43.0,2.9,16,1,101.0,97.6,OBS,95.9,96.0,93.0,93.7,244.0,0.5
1998-01-02,43.0,2.9,16,1,101.0,97.6,OBS,95.9,96.0,93.0,93.7,244.0,1.5
1998-01-02,43.0,2.9,16,1,101.0,97.6,OBS,95.9,96.0,93.0,93.7,244.0,2.5
1998-01-02,43.0,2.9,16,1,101.0,97.6,OBS,95.9,96.0,93.0,93.7,244.0,4.5
1998-01-02,43.0,2.9,16,1,101.0,97.6,OBS,95.9,96.0,93.0,93.7,244.0,7.5
1998-01-02,43.0,2.9,16,1,101.0,97.6,OBS,95.9,96.0,93.0,93.7,244.0,8.5
1998-01-02,43.0,2.9,16,1,101.0,97.6,OBS,95.9,96.0,93.0,93.7,244.0,6.5
1998-01-02,43.0,2.9,16,1,101.0,97.6,OBS,95.9,96.0,93.0,93.7,244.0,4.5
1998-01-02,43.0,2.9,16,1,101.0,97.6,OBS,95.9,96.0,93.0,93.7,244.0,4.5
1998-01-02,43.0,2.9,16,1,101.0,97.6,OBS,95.9,96.0,93.0,93.7,244.0,1.5
1998-01-02,43.0,2.9,16,1,101.0,97.6,OBS,95.9,96.0,93.0,93.7,244.0,8.5
1998-01-02,43.0,2.9,16,1,101.0,97.6,OBS,95.9,96.0,93.0,93.7,244.0,9.5
1998-01-02,43.0,2.9,16,1,101.0,97.6,OBS,95.9,96.0,93.0,93.7,244.0,0.5
1998-01-02,43.0,2.9,16,1,101.0,97.6,OBS,95.9,96.0,93.0,93.7,244.0,2.5
1998-01-02,43.0,2.9,16,1,101.0,97.6,OBS,95.9,96.0,93.0,93.7,244.0,3.5
1998-01-02,43.0,2.9,16,1,101.0,97.6,OBS,95.9,96.0,93.0,93.7,244.0,1.5
1998-01-02,43.0,2.9,16,1,101.0,97.6,OBS,95.9,96.0,93.0,93.7,244.0,5.5
1998-01-02,43.0,2.9,16,1,101.0,97.6,OBS,95.9,96.0,93.0,93.7,244.0,6.5
1998-01-02,43.0,2.9,16,1,101.0,97.6,OBS,95.9,96.0,93.0,93.7,244.0,8.5
1998-01-02,43.0,2.9,16,1,101.0,97.6,OBS,95.9,96.0,93.0,93.7,244.0,9.5
1998-01-02,43.0,2.9,16,1,101.0,97.6,OBS,95.9,96.0,93.0,93.7,244.0,0.5
1998-01-02,43.0,2.9,16,1,101.0,97.6,OBS,95.9,96.0,93.0,93.7,244.0,7.5
1998-01-02,43.0,2.9,16,1,101.0,97.6,OBS,95.9,96.0,93.0,93.7,244.0,7.5
1998-01-03,32.0,2.5,17,1,101.1,97.7,OBS,95.8,96.2,92.9,93.9,244.0,7.5
1998-01-04,28.0,3.7,15,1,90.7,87.7,OBS,95.7,96.2,92.8,93.9,244.0,7.5
1998-01-05,14.0,2.5,20,1,89.3,86.3,OBS,95.7,96.3,92.8,93.9,244.0,7.5
1998-01-06,1.0,0.6,17,1,87.0,84.1,OBS,95.7,96.2,92.8,93.9,244.0,7.5
1998-01-07,0.0,2.0,20,1,84.9,82.1,OBS,95.7,96.2,92.7,93.8,244.0,7.5
1998-01-08,0.0,2.0,16,1,82.2,79.5,OBS,95.5,96.2,92.6,93.8,244.0,7.5
1998-01-09,0.0,2.0,20,1,81.6,78.9,OBS,95.4,96.2,92.5,93.7,244.0,7.5
1998-01-10,14.0,4.2,22,1,80.7,78.0,OBS,95.2,96.1,92.4,93.6,244.0,7.5
1998-01-11,38.0,7.5,20,1,84.8,82.0,OBS,95.0,96.2,92.1,93.7,244.0,7.5
1998-01-12,53.0,3.3,17,1,95.8,92.7,OBS,94.8,96.4,91.9,93.8,244.0,7.5
1998-01-13,50.0,3.6,20,1,90.4,87.5,OBS,94.6,96.5,91.7,94.0,244.0,7.5
1998-01-14,42.0,2.2,15,1,93.9,90.8,OBS,94.5,96.7,91.6,94.1,244.0,7.5
1998-01-15,45.0,2.5,11,1,97.8,94.6,OBS,94.4,96.9,91.6,94.3,244.0,7.5
1998-01-16,73.0,5.6,13,1,97.5,94.4,OBS,94.2,97.0,91.4,94.4,244.0,7.5
1998-01-17,73.0,6.3,19,1,95.9,92.8,OBS,94.1,97.2,91.4,94.5,244.0,7.5
1998-01-18,64.0,4.5,13,1,95.1,92.0,OBS,94.0,97.3,91.3,94.6,244.0,7.5
1998-01-19,54.0,7.9,12,1,93.5,90.5,OBS,94.0,97.3,91.3,94.6,244.0,7.5
1998-01-20,24.0,5.0,11,1,91.4,88.5,OBS,94.1,97.3,91.3,94.6,244.0,7.5
1998-01-21,20.0,2.8,15,1,90.9,88.0,OBS,93.6,97.3,90.9,94.6,244.0,7.5
1998-01-22,22.0,4.5,18,1,93.0,90.1,OBS,93.6,97.3,90.9,94.5,244.0,7.5
1998-01-23,56.0,6.6,10,1,96.9,93.9,OBS,93.8,97.1,91.1,94.3,244.0,7.5
1998-01-24,92.0,8.2,16,1,97.5,94.5,OBS,93.9,96.8,91.2,94.0,244.0,7.5
1998-01-25,105.0,5.8,16,1,108.3,105.0,OBS,93.9,96.8,91.2,94.0,244.0,7.5
1998-01-26,94.0,6.3,23,1,100.0,96.9,OBS,94.0,96.7,91.3,93.9,244.0,7.5
1998-01-27,85.0,5.4,19,1,100.8,97.7,OBS,94.0,96.8,91.4,93.9,244.0,7.5
1998-01-28,74.0,4.9,14,1,96.6,93.7,OBS,94.1,96.9,91.5,94.0,244.0,7.5
1998-01-29,66.0,5.2,19,1,93.6,90.9,OBS,94.2,97.0,91.6,94.1,244.0,7.5
1998-01-30,39.0,4.4,20,1,91.0,88.4,OBS,94.3,97.0,91.7,94.1,244.0,7.5
1998-01-31,25.0,4.7,17,1,89.4,86.8,OBS,94.4,97.0,91.9,94.1,244.0,7.5
1998-02-01,21.0,2.6,20,1,90.7,88.1,OBS,94.5,97.0,92.0,94.1,244.0,7.5
1998-02-02,19.0,2.8,23,1,89.1,86.5,OBS,94.7,97.0,92.2,94.1,244.0,7.5
1998-02-03,35.0,4.2,22,1,88.8,86.3,OBS,95.0,96.9,92.6,94.0,244.0,7.5
1998-02-04,35.0,2.6,22,1,89.1,86.6,OBS,95.3,96.8,92.8,93.9,244.0,7.5
1998-02-05,27.0,2.0,18,1,85.5,83.1,OBS,95.5,96.7,93.1,93.8,244.0,7.5
1998-02-06,37.0,3.4,17,1,84.2,81.8,OBS,95.9,96.6,93.5,93.7,244.0,7.5
1998-02-07,34.0,2.5,20,1,83.1,80.8,OBS,96.2,96.5,93.8,93.6,244.0,7.5
1998-02-08,35.0,4.2,20,1,83.6,81.3,OBS,96.5,96.3,94.1,93.4,244.0,7.5
1998-02-09,41.0,3.5,24,1,83.7,81.5,OBS,96.8,96.2,94.5,93.3,244.0,7.5
1998-02-10,52.0,6.3,23,1,83.7,81.5,OBS,97.0,96.1,94.8,93.2,244.0,7.5
1998-02-11,50.0,4.8,24,1,86.2,84.0,OBS,97.3,95.9,95.1,93.0,244.0,7.5
1998-02-12,59.0,6.2,19,1,90.6,88.3,OBS,97.5,95.8,95.3,92.9,244.0,7.5
1998-02-13,59.0,3.3,20,1,94.7,92.3,OBS,97.7,95.7,95.5,92.8,244.0,7.5
1998-02-14,95.0,7.8,20,1,104.8,102.3,OBS,97.9,95.7,95.8,92.8,244.0,7.5
1998-02-15,81.0,8.0,16,1,107.3,104.7,OBS,98.2,95.7,96.1,92.8,244.0,7.5
1998-02-16,77.0,5.4,22,1,106.8,104.2,OBS,98.4,95.7,96.3,92.7,244.0,7.5
1998-02-17,72.0,5.0,20,1,104.9,102.4,OBS,98.6,95.5,96.5,92.6,244.0,7.5
1998-02-18,65.0,3.5,21,1,103.3,100.9,OBS,98.9,95.4,96.9,92.5,244.0,7.5
1998-02-19,44.0,3.2,20,1,98.5,96.3,OBS,99.2,95.2,97.2,92.4,244.0,7.5
1998-02-20,35.0,3.4,19,1,95.7,93.6,OBS,99.5,95.0,97.6,92.1,244.0,7.5
1998-02-21,26.0,3.3,21,1,94.8,92.8,OBS,99.8,94.8,97.8,91.9,244.0,7.5
1998-02-22,35.0,4.5,21,1,95.5,93.5,OBS,99.9,94.6,98.0,91.7,244.0,7.5
1998-02-23,49.0,3.9,24,1,99.4,97.3,OBS,100.1,94.5,98.3,91.6,244.0,7.5
1998-02-24,74.0,7.9,20,1,98.6,96.6,OBS,100.5,94.4,98.7,91.6,244.0,7.5
1998-02-25,72.0,5.8,15,1,94.7,92.9,OBS,100.9,94.2,99.2,91.4,244.0,7.5
1998-02-26,56.0,4.0,16,1,92.7,90.9,OBS,101.4,94.1,99.7,91.4,244.0,7.5
1998-02-27,54.0,4.5,16,1,90.3,88.6,OBS,102.0,94.0,100.3,91.3,244.0,7.5
1998-02-28,67.0,3.9,16,1,94.0,92.3,OBS,102.5,94.0,100.9,91.3,244.0,7.5
1998-03-01,88.0,5.9,18,1,98.3,96.5,OBS,102.9,94.1,101.4,91.3,244.0,7.5
1998-03-02,100.0,10.5,17,1,56.8,55.8,OBS,103.4,93.6,101.9,90.9,244.0,7.5
1998-03-03,52.0,3.8,16,1,96.6,95.0,OBS,103.7,93.6,102.2,90.9,244.0,7.5
1998-03-04,54.0,3.4,19,1,101.7,100.0,OBS,104.0,93.8,102.5,91.1,244.0,7.5
1998-03-05,48.0,3.8,16,1,96.7,95.1,OBS,104.2,93.9,102.8,91.2,244.0,7.5
1998-03-06,43.0,4.1,18,1,91.7,90.3,OBS,104.4,93.9,103.0,91.2,244.0,7.5
1998-03-07,54.0,4.7,21,1,91.9,90.5,OBS,104.3,94.0,103.0,91.3,244.0,7.5
1998-03-08,49.0,5.2,19,1,91.2,89.9,OBS,104.4,94.0,103.1,91.4,244.0,7.5
1998-03-09,52.0,2.9,23,1,90.0,88.7,OBS,104.3,94.1,103.1,91.5,244.0,7.5
1998-03-10,75.0,4.7,23,1,96.3,95.0,OBS,104.3,94.2,103.2,91.6,244.0,7.5
